titles,links,time,media
周玉蔻說蔡英文是小五生的？ 蔡正元嗆三立：有種就播,https://www.chinatimes.com/realtimenews/20151213001231-260401,08:462015/12/13,China Times
朱立倫：民進黨是選舉黨、政治黨,https://www.chinatimes.com/realtimenews/20151212003360-260407,16:312015/12/12,China Times
回桃園造勢 朱立倫承諾拼觀光客2千萬人次,https://www.chinatimes.com/realtimenews/20151212002980-260407,14:512015/12/12,China Times
蔡英文炒地風波 朱立倫：希望她說清楚,https://www.chinatimes.com/realtimenews/20151212002616-260407,13:132015/12/12,China Times
與樹林里長座談 朱立倫：若當選 拚經濟拚觀光,https://www.chinatimes.com/realtimenews/20151212003354-260407,16:452015/12/12,China Times
真道理性真愛台灣 朱立倫與蔡英文須說清楚的事4》－如何縮小貧富差距與實現社會正義,https://www.chinatimes.com/newspapers/20151212000390-260109,04:102015/12/12,China Times
胡志強讚蔡錦隆 為中市爭取千億經費,https://www.chinatimes.com/realtimenews/20151212003941-260407,19:292015/12/12,China Times
王如玄：沒想到我在網路上已經比蔡英文夯,https://www.chinatimes.com/realtimenews/20151212002245-260401,11:112015/12/12,China Times
朱回防客家票倉 劉政鴻 徐耀昌力挺,https://www.chinatimes.com/realtimenews/20151212002868-260407,14:312015/12/12,China Times
莫讓技術問題 妨礙大選辯論,https://www.chinatimes.com/newspapers/20151212000916-260301,04:102015/12/12,China Times
朱立倫批：頂新法官是恐龍,https://www.chinatimes.com/realtimenews/20151211003980-260401,14:342015/12/11,China Times
朱立倫出席退將餐會 現場反應冷淡,https://www.chinatimes.com/realtimenews/20151211003794-260407,14:172015/12/11,China Times
《時報周刊》劈董新聞─朱立倫是獨孤求敗,,14:342015/12/11,China Times
朱立倫稱北海飯店建照已失效 綠：開發許可呢？,https://www.chinatimes.com/realtimenews/20151211003364-260401,12:342015/12/11,China Times
邵曉鈴高人氣 力挺盧秀燕,https://www.chinatimes.com/newspapers/20151211000686-260107,04:102015/12/11,China Times
《時報周刊》胡志強操盤　小英不再躺著選,,03:052015/12/11,China Times
冷飯新炒 激化社會仇富！難道窮光蛋 才配選總統,,04:102015/12/11,China Times
真道理性真愛台灣 朱立倫與蔡英文須說清楚的事 3》社論－民進黨如何面對大陸壓力測試,https://www.chinatimes.com/newspapers/20151211000529-260109,04:102015/12/11,China Times
朱立倫攜手年輕朋友 擘畫台灣,https://www.chinatimes.com/realtimenews/20151210005691-260407,18:262015/12/10,China Times
真道理性真愛台灣 朱立倫與蔡英文須說清楚的事2》社論－終結民主內戰 朱缺論述蔡光說不練,https://www.chinatimes.com/newspapers/20151210000562-260109,04:102015/12/10,China Times
朱推人財培育 新鮮人保證40K,,04:102015/12/10,China Times
工商界相挺 成立張鎔麒後援會,https://www.chinatimes.com/newspapers/20151210000682-260107,04:102015/12/10,China Times
中美對台灣選情的焦慮,https://www.chinatimes.com/newspapers/20151210001064-260310,04:102015/12/10,China Times
提升國民黨氣勢 胡志強：最大幫助是洪秀柱,https://www.chinatimes.com/realtimenews/20151210002461-260401,09:392015/12/10,China Times
假開發真炒地？ 綠反咬朱立倫家族大賺2.5億,https://www.chinatimes.com/realtimenews/20151210003188-260407,11:482015/12/10,China Times
民進黨烏龍爆料 掩護小英炒地,https://www.chinatimes.com/realtimenews/20151210003377-260401,12:512015/12/10,China Times
朱挺玄：做事要符合民眾期待,https://www.chinatimes.com/newspapers/20151210000965-260301,04:102015/12/10,China Times
「高志鵬 你累了嗎？」民進黨烏龍爆料 藍營反擊,https://www.chinatimes.com/realtimenews/20151210004089-260401,14:202015/12/10,China Times
朱立倫批民進黨：像鬥雞一樣,https://www.chinatimes.com/realtimenews/20151209005739-260407,21:142015/12/09,China Times
薪資低迷 朱立倫：讓人才變成人財,https://www.chinatimes.com/realtimenews/20151209003709-260401,14:212015/12/09,China Times
朱立倫、王如玄「倫轉好薪情」政策說明會 14：00登場,https://www.chinatimes.com/realtimenews/20151209003296-260401,13:032015/12/09,China Times
力挺朱玄配 郭榮豐：有信心拿3成5,https://www.chinatimes.com/newspapers/20151209000578-260107,04:102015/12/09,China Times
工商團體 邀英倫對話,https://www.chinatimes.com/newspapers/20151209000044-260202,04:102015/12/09,China Times
朱：保障年金制度 蔡：維護文官中立,,04:102015/12/09,China Times
中和區里長座談會 朱：當選後就是拚經濟！,https://www.chinatimes.com/realtimenews/20151209005741-260407,21:152015/12/09,China Times
真道理性真愛台灣 朱立倫與蔡英文須說清楚的事1》社論－經濟弱化現象如何逆轉？,https://www.chinatimes.com/newspapers/20151209000426-260109,04:102015/12/09,China Times
振經濟 朱立倫提三弓四箭,https://www.chinatimes.com/newspapers/20151208000021-260202,04:102015/12/08,China Times
朱立倫：台灣地理曾佔貿易最大優勢,https://www.chinatimes.com/realtimenews/20151208005175-260407,18:292015/12/08,China Times
朱立倫「三弓四箭」 綠：比EMBA簡報還差,,04:102015/12/08,China Times
朱立倫批：某政黨污名化公務員,https://www.chinatimes.com/realtimenews/20151208004966-260407,17:232015/12/08,China Times
朱立倫出席慈法禪寺「啟建護國息災」法會,https://www.chinatimes.com/realtimenews/20151208003807-260407,14:432015/12/08,China Times
旺報觀點－打政策牌 擺脫負面選舉泥沼,https://www.chinatimes.com/newspapers/20151208000863-260301,04:102015/12/08,China Times
朱端經濟牛肉 如何落實是關鍵,https://www.chinatimes.com/newspapers/20151208000861-260301,04:102015/12/08,China Times
朱提3弓4箭 結合陸企擴市場,https://www.chinatimes.com/newspapers/20151208000858-260301,04:102015/12/08,China Times
朱總部主委胡志強：軍宅案 錯就要扛,,04:102015/12/08,China Times
朱：常陪孩子吃飯 就不用幫他慶生？,,04:102015/12/08,China Times
工總：方向正確 執行有難度,,04:102015/12/08,China Times
副手軍宅爭議 朱：王長期致力公益,https://www.chinatimes.com/realtimenews/20151208002818-260401,10:552015/12/08,China Times
胡志強相助 台中地區選情有救,https://www.chinatimes.com/realtimenews/20151208002173-260401,09:002015/12/08,China Times
時論－民進黨真想讓陸生來嗎,https://www.chinatimes.com/newspapers/20151208000413-260109,04:102015/12/08,China Times
旺報觀點－朱立倫掀學術弊端 青年有感,https://www.chinatimes.com/newspapers/20151207001590-260301,04:102015/12/07,China Times
啟動台灣飛輪! 朱立倫推「三弓四箭」經濟政策,https://www.chinatimes.com/realtimenews/20151207003947-260401,12:272015/12/07,China Times
朱推夯包送暖 與小豬別苗頭,,04:102015/12/07,China Times
朱批做不到 陳嗆政府不用心,,04:102015/12/07,China Times
大選青年對談 朱拋學費凍漲,,04:102015/12/07,China Times
生技兆元夢 朱蔡拚場背書,https://www.chinatimes.com/newspapers/20151207000870-260202,04:102015/12/07,China Times
朱拋學費凍漲 宋喊學貸免息,https://www.chinatimes.com/newspapers/20151207001587-260301,04:102015/12/07,China Times
綠：絕不輕言 藍：先檢討系所,,04:102015/12/07,China Times
乎人換換去 柱姐：拍謝啦,https://www.chinatimes.com/newspapers/20151207001323-260107,04:102015/12/07,China Times
評軍宅案 胡志強：有錯就要扛起來,https://www.chinatimes.com/realtimenews/20151207004196-260401,13:502015/12/07,China Times
朱平穩 宋老練 陳溫文變慓悍,,04:102015/12/07,China Times
朱陳交鋒 明批暗諷 宛如大選辯論預賽,,04:102015/12/07,China Times
新北青年宅計劃書拖2年 段宜康：朱回來當市長才核定？,https://www.chinatimes.com/realtimenews/20151207003844-260407,11:562015/12/07,China Times
朱陳交鋒 宛如大選辯論預賽,,12:002015/12/07,China Times
選戰花絮－朱立倫竹市競選總部成立,https://www.chinatimes.com/newspapers/20151206000401-260107,04:102015/12/06,China Times
總統大選青年對談 今登場 朱立倫、宋楚瑜、陳建仁上陣,https://www.chinatimes.com/newspapers/20151206000030-260202,04:102015/12/06,China Times
與青年對談 朱立倫拋學費凍漲,https://www.chinatimes.com/realtimenews/20151206002249-260407,15:122015/12/06,China Times
蔡英文缺席與青年對談 朱立倫：她自認已當選,https://www.chinatimes.com/realtimenews/20151206001506-260407,11:262015/12/06,China Times
面對學生麻辣提問 朱立倫：加點湯變麻辣湯,https://www.chinatimes.com/realtimenews/20151206001968-260407,14:022015/12/06,China Times
民進黨主張蓋社會宅 朱立倫：地在哪？錢在哪？,https://www.chinatimes.com/realtimenews/20151206002811-260407,17:562015/12/06,China Times
為朱立倫、吳育仁競選總部站台 洪秀柱喊「拍謝」,https://www.chinatimes.com/realtimenews/20151206002867-260407,18:552015/12/06,China Times
風火倫趕場 不讓綠躺著選,,04:102015/12/06,China Times
朱入厝 七大老助陣,,04:102015/12/06,China Times
朱批蔡 躲在特定媒體後辯論,https://www.chinatimes.com/newspapers/20151206000650-260301,04:102015/12/06,China Times
盧秀燕：鄉親好友都是我的天王,,04:102015/12/06,China Times
「牛肉多、少口水」 李慶華：有信心打贏,https://www.chinatimes.com/newspapers/20151206000379-260107,04:102015/12/06,China Times
防抹黑 李乾龍公布土地明細,,04:102015/12/06,China Times
首度破冰站台挺朱 柱姐：人心熱就沒冰,,04:102015/12/06,China Times
蔡拚了 聖光牌加持,,04:102015/12/06,China Times
2016總統大選青年對談 三候選人大談高等教育,https://www.chinatimes.com/realtimenews/20151206001959-260401,13:442015/12/06,China Times
蔡英文：洪秀柱、連勝文皆曾同意過三立辯論會,https://www.chinatimes.com/realtimenews/20151206001971-260407,14:052015/12/06,China Times
12月06日各報頭條要聞,https://www.chinatimes.com/realtimenews/20151206000996-260401,07:522015/12/06,China Times
朱立倫：國民黨今天都只有一個聲音就是團結勝選,https://www.chinatimes.com/realtimenews/20151205002524-260401,12:452015/12/05,China Times
出任朱立倫競總主委 胡志強：想了5秒就答應,https://www.chinatimes.com/newspapers/20151205000047-260202,04:102015/12/05,China Times
朱立倫：台灣人民心聲 就是和平拚經濟,https://www.chinatimes.com/realtimenews/20151205003671-260407,19:322015/12/05,China Times
朱立倫為李乾龍站台,https://www.chinatimes.com/realtimenews/20151205002182-260407,11:112015/12/05,China Times
破冰 洪秀柱籲柱粉支持朱立倫,https://www.chinatimes.com/realtimenews/20151205002467-260407,12:282015/12/05,China Times
直播》朱立倫競選總部成立,https://www.chinatimes.com/realtimenews/20151205001984-260401,09:492015/12/05,China Times
總統大選辯論 朱立倫批：蔡只敢躲在三立後面,https://www.chinatimes.com/realtimenews/20151205002260-260407,11:192015/12/05,China Times
為蔡金晏站台 朱立倫：當選拚經濟,https://www.chinatimes.com/realtimenews/20151205003935-260407,21:342015/12/05,China Times
朱立倫競選總部成立 蕭萬長：不能讓某黨整碗端去,https://www.chinatimes.com/realtimenews/20151205002153-260401,10:462015/12/05,China Times
馬王落水先救誰？ 朱神回：請馬救王,,04:102015/12/05,China Times
柯P肯定胡志強 接主委扭轉戰場,https://www.chinatimes.com/newspapers/20151205000875-260301,04:102015/12/05,China Times
朱：兩岸政策正確 不會調整,,04:102015/12/05,China Times
打兩岸牌 馬英九呼籲：選一個支持九二共識的總統,https://www.chinatimes.com/realtimenews/20151205002481-260407,12:482015/12/05,China Times
胡當「工寮主任」拉高氣勢蓋大廈,https://www.chinatimes.com/newspapers/20151205000873-260301,04:102015/12/05,China Times
社論－國民黨逆轉勝還有最後一哩路,https://www.chinatimes.com/newspapers/20151205000395-260109,04:102015/12/05,China Times
旺報觀點－老胡淌渾水 為國民黨保香火,https://www.chinatimes.com/newspapers/20151205000877-260301,04:102015/12/05,China Times
時論─朱洪破冰下一步 真團結,https://www.chinatimes.com/newspapers/20151205000398-260109,04:102015/12/05,China Times
接「工寮主任」 胡志強5秒點頭,,04:102015/12/05,China Times
溺水要不要馬救!？王：我會狗爬式,https://www.chinatimes.com/realtimenews/20151205002180-260401,10:562015/12/05,China Times
蔡英文不參加青年論壇 朱：認為已經當選了,https://www.chinatimes.com/realtimenews/20151205003309-260407,17:152015/12/05,China Times
沒天王站台 盧秀燕：大家都是王牌,https://www.chinatimes.com/realtimenews/20151205002364-260407,11:582015/12/05,China Times
防抹黑 李乾龍公布土地資料,https://www.chinatimes.com/realtimenews/20151205002485-260407,12:332015/12/05,China Times
為親情 陳杰支持溫國銘 向林滄敏說抱歉,https://www.chinatimes.com/realtimenews/20151205003718-260407,19:482015/12/05,China Times
12月05日各報頭條要聞,https://www.chinatimes.com/realtimenews/20151205001276-260401,08:012015/12/05,China Times
朱立倫競選總部主委 胡志強出任,,04:102015/12/04,China Times
胡志強出任朱立倫競選總部主委,https://www.chinatimes.com/newspapers/20151204000045-260202,04:102015/12/04,China Times
不贊成選總統 朱立倫妻子仍這麼說,https://www.chinatimes.com/realtimenews/20151204003889-260407,15:172015/12/04,China Times
女人緣很好？ 朱立倫坦承不錯,https://www.chinatimes.com/realtimenews/20151204004002-260407,15:082015/12/04,China Times
朱立倫金門之友會成立 陳允火帶頭衝,https://www.chinatimes.com/realtimenews/20151204005273-260407,19:342015/12/04,China Times
不分區名單史上最爛 朱立倫：限量是殘酷的,https://www.chinatimes.com/realtimenews/20151204004174-260407,15:292015/12/04,China Times
《時報周刊》賢話政壇─朱立倫的分數,,17:252015/12/04,China Times
朱立倫：胡志強5秒鐘就答應擔任競總主委,https://www.chinatimes.com/realtimenews/20151204002534-260401,10:402015/12/04,China Times
馬王落水先救誰 朱立倫妙答笑翻全場,https://www.chinatimes.com/realtimenews/20151204003710-260401,14:152015/12/04,China Times
《時報周刊》任全國競總顧問團總團長 朱立倫密會洪秀柱成關鍵？,https://www.chinatimes.com/realtimenews/20151204002333-260407,09:582015/12/04,China Times
效法阿甘精神 朱立倫：他頭髮跟我一樣少,https://www.chinatimes.com/realtimenews/20151204003785-260407,14:512015/12/04,China Times
朱洪破冰 柱姐出任總部顧問團總團長,,04:102015/12/04,China Times
朱喊逆轉勝從花蓮開始 傅力挺,,04:102015/12/04,China Times
《御琳軍出招》朱今接受酸辣問,,04:102015/12/04,China Times
朱洪會交心 她不滿被抹紅,,04:102015/12/04,China Times
破冰 洪秀柱任朱競選顧問團長,https://www.chinatimes.com/newspapers/20151204000886-260301,04:102015/12/04,China Times
余騰芳出手 藍補足最後一塊拼圖,,04:102015/12/04,China Times
5秒鐘決接主委 胡志強：義無反顧,https://www.chinatimes.com/realtimenews/20151204002434-260401,10:162015/12/04,China Times
藍綠憲改不同調 恐難有進展,https://www.chinatimes.com/newspapers/20151204000888-260301,04:102015/12/04,China Times
胡志強：我當工寮主任保證會蓋出大廈,https://www.chinatimes.com/realtimenews/20151204002742-260407,11:042015/12/04,China Times
洪秀柱：朱認同一中同表 還我公道,https://www.chinatimes.com/realtimenews/20151204005230-260401,19:152015/12/04,China Times
換柱後 朱洪破冰再合體,,12:002015/12/04,China Times
朱立倫訪美全紀錄 傳達ONE TAIWAN理念,https://www.chinatimes.com/realtimenews/20151203002177-260407,09:202015/12/03,China Times
朱立倫花蓮造勢 花蓮縣長、婦團萬人相挺,https://www.chinatimes.com/realtimenews/20151203003918-260407,15:002015/12/03,China Times
朱立倫總部周六成立 洪秀柱婉拒出席,https://www.chinatimes.com/realtimenews/20151203003828-260401,14:512015/12/03,China Times
換柱後首度會面 朱立倫已進入洪秀柱官邸,https://www.chinatimes.com/realtimenews/20151203004913-260401,18:042015/12/03,China Times
祝朱當選 賴神舅：「下次來就是總統了」,,04:102015/12/03,China Times
競選架構底定 胡志強接任朱競選總部主委,https://www.chinatimes.com/realtimenews/20151203004416-260401,16:232015/12/03,China Times
柱諷朱：少爺好命 苦日子我幫他走了,,04:102015/12/03,China Times
接受沈玉琳專訪 朱：他很有趣 將迸出火花,https://www.chinatimes.com/realtimenews/20151203005444-260407,21:312015/12/03,China Times
朱洪破冰 洪秀柱出任競選總部顧問團總團長,https://www.chinatimes.com/realtimenews/20151203005284-260401,20:112015/12/03,China Times
朱立倫全國競總5日成立 4日開始交管,https://www.chinatimes.com/realtimenews/20151203004213-260407,16:012015/12/03,China Times
朱拋閣揆同意權 蔡英文：列入憲改議程處理,https://www.chinatimes.com/realtimenews/20151203002834-260407,11:292015/12/03,China Times
朱立倫提憲改主張 任命閣揆直接「信任投票」,https://www.chinatimes.com/realtimenews/20151202003661-260407,14:322015/12/02,China Times
亂改FB、LINE商標色 朱立倫官網又惹議,https://www.chinatimes.com/realtimenews/20151202001921-260407,08:432015/12/02,China Times
朱立倫提憲改 民進黨諷：憲改的三環三線,https://www.chinatimes.com/realtimenews/20151202003850-260407,15:322015/12/02,China Times
游錫堃PTT自介 套用朱立倫競選廣告,https://www.chinatimes.com/realtimenews/20151202002171-260407,09:232015/12/02,China Times
公布獻金？朱：過段時間再考慮,,04:102015/12/02,China Times
蔡營公布政治獻金 收入達4億,https://www.chinatimes.com/newspapers/20151202000907-260301,04:102015/12/02,China Times
中國人大學歷消失？王如玄：未辦認證,,04:102015/12/02,China Times
朱周六競總成立 柱姐：當天跑立委都來不及了,https://www.chinatimes.com/realtimenews/20151202002915-260401,11:472015/12/02,China Times
景為快評》蔡英文閃躲辯論 一石三鳥,https://www.chinatimes.com/realtimenews/20151202004857-260401,18:452015/12/02,China Times
朱立倫不排除營利機構投入長照,https://www.chinatimes.com/newspapers/20151201001161-260205,04:102015/12/01,China Times
朱立倫：與大陸合作 台灣就能超越韓國,https://www.chinatimes.com/realtimenews/20151201003338-260401,09:572015/12/01,China Times
遭質疑手伸進公共媒體 朱立倫駁斥,https://www.chinatimes.com/realtimenews/20151201005188-260407,16:222015/12/01,China Times
國民黨總統參選人朱立倫到汐止忠順廟參拜,https://www.chinatimes.com/realtimenews/20151201004516-260407,13:582015/12/01,China Times
選戰升溫 鄭寶清、楊麗環互控抹黑,https://www.chinatimes.com/newspapers/20151201001550-260107,04:102015/12/01,China Times
長照財源 民進黨主稅收制 國民黨推保險制,,04:102015/12/01,China Times
朱立倫：負面選戰 輸掉台灣,https://www.chinatimes.com/realtimenews/20151130004085-260407,17:022015/11/30,China Times
綜所稅扣除額擴大 朱立倫：符合民心需要,https://www.chinatimes.com/realtimenews/20151130005194-260407,23:362015/11/30,China Times
王如玄下午搬離宿舍 朱立倫：不是黨的安排,https://www.chinatimes.com/realtimenews/20151130002642-260401,11:252015/11/30,China Times
朱立倫提長照保險 民進黨批變相加稅,https://www.chinatimes.com/realtimenews/20151130003420-260407,14:412015/11/30,China Times
國民黨版長照雙法 朱立倫：可倍增就業機會,https://www.chinatimes.com/realtimenews/20151130002653-260407,11:322015/11/30,China Times
力挺王如玄 朱立倫：民進黨扭曲台灣選舉,https://www.chinatimes.com/realtimenews/20151130003534-260407,14:542015/11/30,China Times
朱批蔡：兩岸關係大倒退 才最大條,,04:102015/11/30,China Times
朱洪站台王不見后 「合體」等嘸人,https://www.chinatimes.com/newspapers/20151130000716-260301,04:102015/11/30,China Times
旺報觀點－朱洪早日大和解 團結藍營,https://www.chinatimes.com/newspapers/20151130000721-260301,04:102015/11/30,China Times
朱洪沒心結？藍委籲放下小我,https://www.chinatimes.com/newspapers/20151130000719-260301,04:102015/11/30,China Times
民進黨批朱立倫：技術性杯葛辯論舉行,https://www.chinatimes.com/realtimenews/20151130003670-260407,15:412015/11/30,China Times
藍綠拚輔選 柯P座談不站台,https://www.chinatimes.com/newspapers/20151130000423-260107,04:102015/11/30,China Times
藍營A咖南下 授戰旗拚輔選,https://www.chinatimes.com/newspapers/20151130000428-260107,04:102015/11/30,China Times
陳建仁：稅收制比保險制更符合民眾需要,https://www.chinatimes.com/realtimenews/20151130002484-260407,11:012015/11/30,China Times
《觀點》大位之爭 副手「翻轉」正手？,https://www.chinatimes.com/realtimenews/20151130001527-260401,07:582015/11/30,China Times
王掃街風格 神似朱立倫,,04:102015/11/29,China Times
朱立倫：4報1社、公視先辦辯論,https://www.chinatimes.com/newspapers/20151129000705-260302,04:102015/11/29,China Times
拉抬選情 朱立倫為蔣萬安站台,https://www.chinatimes.com/realtimenews/20151129001921-260407,12:572015/11/29,China Times
綠打負面選舉 朱立倫：即使勝選也傷台灣民主,https://www.chinatimes.com/realtimenews/20151129001885-260401,12:252015/11/29,China Times
鄭汝芬成立競選總部 朱立倫站台,https://www.chinatimes.com/realtimenews/20151129003089-260407,20:322015/11/29,China Times
朱立倫到新北為國民黨立委候選人江惠貞輔選,https://www.chinatimes.com/realtimenews/20151129001716-260407,11:402015/11/29,China Times
朱立倫盼洪秀柱多輔選 洪：不勞他吩咐,https://www.chinatimes.com/realtimenews/20151129002364-260407,15:222015/11/29,China Times
朱洪合體拉選情 洪：該這麼做,,04:102015/11/29,China Times
陸客來台朱蔡交鋒 朱痛批綠「逢中必反」,https://www.chinatimes.com/realtimenews/20151129002501-260407,16:232015/11/29,China Times
朱暗批「搶功」 小英回擊：不要流於政治口水,https://www.chinatimes.com/realtimenews/20151129001808-260407,12:002015/11/29,China Times
11月29日各報頭版要聞,https://www.chinatimes.com/realtimenews/20151129001020-260401,07:312015/11/29,China Times
朱立倫走廟 拜會宗教大老,https://www.chinatimes.com/newspapers/20151128000506-260107,04:102015/11/28,China Times
朱立倫旋風金門行 千名支持者高喊「凍蒜」,https://www.chinatimes.com/realtimenews/20151128003117-260401,15:282015/11/28,China Times
頂新無罪 朱立倫：支持上訴到底,https://www.chinatimes.com/realtimenews/20151128003416-260407,16:432015/11/28,China Times
綠營猛打軍宅 朱立倫：對台灣傷害,https://www.chinatimes.com/realtimenews/20151128003447-260407,16:392015/11/28,China Times
蔡習會欲成局 學者：先認九二共識,https://www.chinatimes.com/newspapers/20151128000907-260301,04:102015/11/28,China Times
國民黨婦女助選團啟動 安平市場拜票,https://www.chinatimes.com/realtimenews/20151128003809-260407,19:082015/11/28,China Times
3黨拚辯論 兩岸政策攻防開打,https://www.chinatimes.com/newspapers/20151128000897-260301,04:102015/11/28,China Times
星雲會朱立倫開示：塞翁失馬 焉知非福,https://www.chinatimes.com/realtimenews/20151127003957-260407,15:152015/11/27,China Times
朱立倫自比中華隊逆轉勝 選戰還未分勝負,https://www.chinatimes.com/realtimenews/20151127004971-260407,19:192015/11/27,China Times
高雄》朱立倫：當選後三項承諾,https://www.chinatimes.com/realtimenews/20151127005087-260407,20:182015/11/27,China Times
朱立倫參拜光德寺 住持讚朱接下重擔,https://www.chinatimes.com/realtimenews/20151127003260-260407,12:432015/11/27,China Times
朱立倫赴高雄光德寺拜會淨心長老,https://www.chinatimes.com/realtimenews/20151127003322-260407,12:512015/11/27,China Times
洪秀柱不選立委 朱立倫：她的心一切為國民黨,https://www.chinatimes.com/realtimenews/20151127004069-260407,15:342015/11/27,China Times
桃園副市長邱太三扯朱帶職 遭議員圍剿,,04:102015/11/27,China Times
嘉義拜票 朱：將和翁重鈞溝通,,04:102015/11/27,China Times
朱王高雄同台 為郭倫豪造勢,https://www.chinatimes.com/realtimenews/20151127005307-260407,21:222015/11/27,China Times
負面選戰當道 朱支持度首輸宋,https://www.chinatimes.com/newspapers/20151127000953-260301,04:102015/11/27,China Times
民調上周「黃金交叉」 藍委分析原因,https://www.chinatimes.com/newspapers/20151127000957-260301,04:102015/11/27,China Times
藍促辯論 學者：逼蔡英文在兩岸政策上現形,https://www.chinatimes.com/realtimenews/20151127003574-260407,13:592015/11/27,China Times
朱王晚間南下高雄 同台為黃柏霖造勢,https://www.chinatimes.com/realtimenews/20151127005335-260407,21:412015/11/27,China Times
關心毛孩子 朱立倫簽愛動物宣言,https://www.chinatimes.com/newspapers/20151126000566-260107,04:102015/11/26,China Times
婦佑雲林 朱立倫後援會成立,https://www.chinatimes.com/newspapers/20151126000654-260107,04:102015/11/26,China Times
存款暴增4000萬 朱：繼承母遺產,,04:102015/11/26,China Times
搓圓仔湯？朱立倫不起訴確定,https://www.chinatimes.com/newspapers/20151126000143-260205,04:102015/11/26,China Times
羅淑蕾砲打自家人 朱：不分區後遺症,https://www.chinatimes.com/realtimenews/20151126003042-260401,13:022015/11/26,China Times
王如玄深陷爭議 朱：瑕不掩瑜,https://www.chinatimes.com/realtimenews/20151126002796-260401,11:482015/11/26,China Times
王如玄公布財產 軍宅1間、礁溪有房,,04:102015/11/26,China Times
綠營搞負面選戰 朱：台灣民主很悲哀,https://www.chinatimes.com/realtimenews/20151126002347-260401,10:122015/11/26,China Times
朱玄配登記參選 憂「兩個台灣」,https://www.chinatimes.com/newspapers/20151126000949-260301,04:102015/11/26,China Times
朱玄配打鄉親牌 要嘉義人支持「家己人」,https://www.chinatimes.com/realtimenews/20151126004564-260407,18:422015/11/26,China Times
王如玄公布財產 礁溪有房,,12:002015/11/26,China Times
朱立倫：與反恐組織及國家團結抗恐,https://www.chinatimes.com/realtimenews/20151125004314-260407,17:122015/11/25,China Times
朱立倫：參與國際對抗恐怖主義,https://www.chinatimes.com/realtimenews/20151125003898-260407,16:012015/11/25,China Times
朱立倫南天宮參拜 主張兩岸一定要和平,https://www.chinatimes.com/realtimenews/20151125004419-260407,17:452015/11/25,China Times
存款為何暴增？朱立倫：繼承母親遺產,https://www.chinatimes.com/realtimenews/20151125003859-260407,15:532015/11/25,China Times
找回溫暖互信 朱立倫公布首支競選影片,https://www.chinatimes.com/realtimenews/20151125002863-260407,11:532015/11/25,China Times
王如玄軍舍爭議 朱立倫：綠營勿用負面選舉,https://www.chinatimes.com/realtimenews/20151125004667-260407,19:442015/11/25,China Times
朱立倫偕王如玄 登記參選正副總統,https://www.chinatimes.com/realtimenews/20151125002147-260407,09:552015/11/25,China Times
朱立倫身價破億 坐擁14筆土地、3筆建物,https://www.chinatimes.com/realtimenews/20151125002689-260401,11:162015/11/25,China Times
高檢駁回北檢再議 朱立倫換柱案不起訴確定,https://www.chinatimes.com/realtimenews/20151125002734-260402,11:482015/11/25,China Times
朱立倫替盧秀燕站台 一同簽署愛動物宣言,https://www.chinatimes.com/realtimenews/20151125004694-260407,19:182015/11/25,China Times
朱：不分區名單 較前兩屆毫不遜色,,04:102015/11/25,China Times
朱稱名單不遜上屆 學者質疑,https://www.chinatimes.com/newspapers/20151125000846-260301,04:102015/11/25,China Times
王如玄軍宅爭議 藍委質疑毀朱行動開跑,https://www.chinatimes.com/realtimenews/20151125003867-260407,16:182015/11/25,China Times
赴澎湖固票 朱立倫端海洋政策,https://www.chinatimes.com/newspapers/20151124000875-260301,04:102015/11/24,China Times
朱立倫：民進黨選舉時總是將兩岸關係切割,https://www.chinatimes.com/realtimenews/20151124002934-260407,11:452015/11/24,China Times
洪秀柱擬選立委？ 朱立倫：相信她會完整思考,https://www.chinatimes.com/realtimenews/20151124002616-260407,10:572015/11/24,China Times
國民黨黨慶 朱立倫向國父銅像致敬,https://www.chinatimes.com/realtimenews/20151124002127-260407,09:082015/11/24,China Times
